id,name,lastName,salary,sector
722,Leroi,Starsmeare,179285.96,4
723,Diane-marie,Goulborne,368644.62,4
724,Gertrudis,Viney,358073.65,3
725,Terencio,Pow,149080.18,2
726,Valentia,Irons,255676.74,2
727,Skip,Statefield,187018.59,4
728,Haskell,Shilton,294705.21,2
729,Webster,Dolohunty,121638.76,3
730,Dannie,Gotthard.sf,262617.31,1
731,Karleen,Trowill,208245.3,2
732,Blondy,Bingley,348220.28,2
733,Nat,Backshell,239234.44,3
734,Ives,Gray,160782.94,3
735,Gwenny,Habbijam,159293.43,2
736,Neala,Frostdick,181363.55,2
737,Camellia,Colvill,112802.76,4
738,Sal,Isacoff,458428.54,4
739,Marena,McCroary,271374.0,3
740,Marigold,Oldford,273714.34,3
741,Kassey,Aldrin,258853.2,1
742,Almeda,Duckit,249900.44,2
743,Desmond,Rodie,286267.19,2
744,Claudine,Wallas,268353.45,2
745,Willy,McIlvenna,342427.05,2
746,Neill,Guiel,446329.38,2
747,Bern,Yurocjkin,138991.82,2
748,Wadsworth,Galia,129053.69,2
749,Jana,Solleme,309567.71,1
750,Francklin,Huleatt,300309.7,1
751,Akim,O'Neill,350412.35,1
752,Alastair,O'Doogan,490408.15,1
753,Ewen,Renals,370937.77,3
754,Pearl,Rudham,151645.8,2
755,Ira,Caldeyroux,295495.0,3
756,Mahala,Cobelli,218112.48,2
757,Sashenka,Palphramand,372847.35,1
758,Shannah,Bendson,157813.36,3
759,Maegan,Bransdon,422392.98,1
760,Jenilee,Luten,374189.42,1
761,Dniren,Geffcock,125013.66,3
762,Linnet,Sell,106347.49,4
763,Beverie,Stallen,333907.57,3
764,Idette,Izard,313294.31,1
765,Cecilius,Entwistle,319340.16,2
766,Korrie,Heinke,445629.65,1
767,Ondrea,Boxall,284266.09,1
768,Brittni,Aspole,182937.94,1
769,Sigrid,Sommers,412717.85,4
770,Arin,Ebi,335387.36,4
771,Frannie,Jochen,127051.45,2
772,Adelind,Asquith,332451.63,3
773,Caron,Buntine,133953.62,2
774,Angelina,Hanselman,478392.31,2
775,Orbadiah,Korda,430820.42,1
776,Levey,Keer,498944.1,4
777,Susette,Farncomb,279690.74,3
778,Helene,Hillum,162559.22,1
779,Jacklin,Grayson,114631.14,3
780,Kendall,Cobbald,138773.95,3
781,Roch,Yendle,296184.42,4
782,Burnaby,McCambrois,407488.25,1
783,Hersh,Durram,417360.5,1
784,Kathrine,Hartgill,232036.91,2
785,Rosy,Waiting,175416.79,4
786,Amelina,Vardy,176779.33,4
787,Murial,Blowen,116736.1,3
788,Rees,Brunsden,141803.43,3
789,Frannie,Hannon,333317.86,3
790,Farleigh,Menure,298435.57,1
791,Molly,Cape,153128.93,3
792,Adeline,Laphorn,352053.24,3
793,Cortie,Garces,418073.43,3
794,Parker,Caselli,212952.22,3
795,Dewie,Heinke,138140.34,2
796,Kriste,Brimilcome,247164.16,2
797,Cilka,Studders,154204.01,1
798,Chase,Challen,448947.09,3
799,Tracey,Jirsa,497205.05,4
800,Arni,Comberbeach,466742.93,1
801,Mag,Richie,461193.35,4
802,Debee,Harler,307977.2,4
803,Isabella,Benninck,123726.01,3
804,Loella,Killelea,332604.12,2
805,Hank,McInility,405529.45,2
806,Carrie,Bjorkan,165494.67,1
807,Karolina,Udell,281750.7,4
808,Budd,Dellenty,275937.8,1
809,Farand,Storrier,151034.0,1
810,Judith,Jodkowski,221482.51,1
811,Rice,Brasher,165996.8,3
812,Milly,Rosenbaum,240487.77,2
813,Flore,Beards,198733.7,4
814,Arlen,Lorait,315801.72,4
815,Katharine,Wolfers,171631.35,1
816,Purcell,Kauble,225467.55,2
817,Gwendolen,Summerly,123459.44,2
818,Alfi,MacCawley,160304.59,4
819,Jerrie,Verdey,200751.2,1
820,Cosmo,Cansdill,428622.32,3
821,Chevalier,Staves,163844.2,2
822,Dian,Stirton,115694.93,4
823,Shaina,McKie,172951.8,3
824,Cami,Olyet,466112.41,1
825,Robby,Poynor,178074.59,2
826,Bobbye,Courson,440435.16,1
827,Sonja,Dymock,366886.74,1
828,Meris,Labbati,408059.5,1
829,Samara,Towns,163349.88,1
830,Sim,Osgorby,382388.87,2
831,Kipp,Fishwick,129317.19,3
832,Jase,Bootton,195560.3,3
833,Jermaine,Swaton,285858.25,1
834,Eal,Bowe,191478.84,3
835,Eleonore,Cass,410476.1,4
836,Peirce,Malecky,237830.01,1
837,Loralee,Signoret,143067.6,1
838,Eolande,Eates,302438.98,2
839,Claribel,Gutch,241423.55,2
840,Anne-corinne,Sire,430023.0,1
841,Gilburt,Arkcoll,458795.59,4
842,Ashlin,Hounsome,162074.04,4
843,Lusa,Chatwood,226206.0,3
844,Bron,Jellman,445798.98,1
845,Linell,Schuelcke,183380.16,3
846,Abigael,Simonazzi,161239.27,4
847,Christie,Doogan,241385.13,4
848,Nancee,Ianni,324313.78,3
849,Hewe,Slyne,140907.47,2
850,Ferdinande,Rummer,308456.22,3
851,Felicle,Chetwin,387964.37,2
852,Cati,Buse,449706.71,2
853,Ginnie,Walcar,437428.85,1
854,Stacee,Caswill,338353.58,4
855,Whitman,McFeat,348368.3,4
856,Padget,Jordan,230612.41,1
857,Roddy,Stookes,209309.65,2
858,Shaun,Tyers,271932.99,3
859,Nadia,Belasco,254387.9,4
860,Louisette,Niven,136626.51,1
861,Vito,Ondricek,374929.48,4
862,Mina,Ralling,121531.61,1
863,Dulcy,Bulluck,252127.0,1
864,Danielle,Guye,411068.66,1
865,Dorine,Gajownik,273537.19,4
866,Amberly,Dixson,156755.24,2
867,Norrie,Jozef,348782.69,3
868,Isadore,Pollard,483927.42,1
869,Bing,Arendsen,116904.14,1
870,Nicoli,Ebbetts,464683.7,3
871,Olivia,Gleave,131820.31,2
872,Mariellen,Tennant,377686.46,1
873,Stu,Padgett,117432.05,3
874,Bevon,Castelijn,352204.0,3
875,Loretta,Pendered,340173.29,3
876,Ofelia,Figure,346149.53,4
877,Marc,Bruinemann,456982.97,1
878,Panchito,Laurencot,109421.54,3
879,Irene,Ackred,226146.26,2
880,Domenico,Lambden,163963.79,4
881,Beryl,Antoniewicz,145075.43,4
882,Krishnah,von Nassau,142970.19,2
883,Jeramie,Allington,497460.94,1
884,Archer,Endean,210432.65,1
885,Demetri,Pace,297170.6,1
886,Kay,Load,269418.22,3
887,Aloysia,Constanza,423964.46,3
888,Rorke,Ead,472835.83,3
889,Jade,Trill,316376.96,1
890,Alexina,Garms,289696.4,4
891,Tadeo,Neubigging,209428.65,4
892,Bald,Champ,259680.74,3
893,Nanny,Daen,212752.99,4
894,Alfie,Denial,473143.9,2
895,Denny,Ranking,467587.51,4
896,Sileas,Ginner,304484.16,3
897,Burr,Roizin,320877.86,4
898,Beatriz,Van der Velde,394899.26,3
899,Kandy,Seak,159431.0,1
900,Fulton,Housden,346979.4,4
901,Fredric,Betjes,393719.99,4
902,Oran,Power,451809.83,2
903,Filia,Shakle,430337.4,3
904,Barr,Thirlwell,186133.94,4
905,Jayme,Klimkiewich,342537.93,3
906,Vivyanne,Giorgiutti,393037.22,4
907,Thalia,Cregin,253066.51,2
908,Garrott,Braunroth,440425.6,4
909,Anne-corinne,Carlan,207037.79,2
910,Ruthy,Fargher,442617.79,1
911,Elden,Eagland,481182.68,4
912,Gunther,Grutchfield,265225.6,2
913,Steven,Lavington,364738.11,2
914,Alyda,Vanacci,124110.84,1
915,Lethia,Gibbs,358581.6,2
916,Barrett,McNuff,412489.47,3
917,Ugo,Blaasch,299957.73,3
918,Whitman,Fomichyov,367611.51,2
919,Laverna,Briereton,113868.69,1
920,Kristel,Hale,358254.09,4
921,Sterne,Hazard,161651.8,3
922,Anya,Zelland,326270.22,2
923,Ab,Sego,398832.5,1
924,Deeyn,Beardsworth,260040.43,1
925,Annemarie,Slack,215940.87,3
926,Charmain,Nanelli,217853.74,3
927,Jacqui,Hobben,496533.21,2
928,Cleo,Van der Velden,459291.52,4
929,Mildred,Jahnig,270520.27,3
930,Iorgo,Hassall,118631.46,2
931,Guss,Giraudo,482731.27,1
932,Wernher,Fabry,262678.0,1
933,Fawne,Caroline,439821.32,3
934,Lynna,Sibbert,143694.96,3
935,Gerry,Doyle,287694.35,2
936,Klarika,Raisbeck,172393.77,1
937,Cleve,de Nore,450114.36,4
938,Katrina,Burberry,479125.18,1
939,Cathe,Wabersich,349351.92,4
940,Angelia,Warratt,234316.15,4
941,Phillie,Nottingham,323754.96,3
942,Cecilius,Robertucci,288500.0,2
943,Alicea,Whelpton,425962.6,3
944,Odelle,McWhinnie,423505.0,2
945,Louisa,Pasmore,454808.81,4
946,Fiann,MacLese,319799.5,1
947,Carlota,Efford,127552.29,4
948,Nikki,Alanbrooke,277511.55,2
949,Joya,MacGillacolm,181437.86,4
950,Riccardo,Henlon,360291.69,4
951,Sinclair,Dykas,378326.45,3
952,Julissa,Lemmen,191814.84,3
953,Harley,Wison,293257.35,1
954,Ambrosi,Loadwick,454007.28,3
955,Kelli,Franzonetti,398948.32,2
956,Georgy,Boult,231046.76,4
957,Morna,Dienes,440947.83,2
958,Storm,Saura,221224.46,2
959,Christi,Thirlwall,210630.61,4
960,Ashlie,Glendining,380442.58,1
961,Mick,Paffett,250482.57,3
962,Rhona,Augustin,358605.28,3
963,Terri,Bellson,189270.64,1
964,Violette,Bastiman,415126.57,4
965,Koral,Minguet,121838.77,4
966,Fairlie,Balmforth,336187.67,2
967,Aviva,Margetts,221765.09,4
968,Butch,Milward,240486.12,3
969,Denyse,Maharey,212744.3,4
970,Larisa,Kristoffersen,442297.35,2
971,Damara,Poolton,361108.71,4
972,Kaila,Churms,498487.86,3
973,Libby,Byrde,475413.1,2
974,Reg,Cleynman,165192.58,1
975,Sullivan,Dies,349847.63,3
976,Ardenia,Hadingham,463901.98,2
977,Callie,Nail,178903.46,3
978,Babita,Matonin,354530.64,2
979,Jerry,Aveling,222457.77,3
980,Tiffani,Ferrey,235648.96,4
981,Junie,De Giorgis,324730.41,3
982,Hillery,Widdup,343957.9,3
983,Almira,Stokes,158285.46,4
984,Cyndi,Extil,435232.99,4
985,Kev,Fourmy,391277.77,2
986,Gerrilee,Coventry,109787.36,3
987,Fanchon,Yerill,287691.88,3
988,Murial,Shingler,455545.24,1
989,Cornall,McCarty,317076.98,4
990,Hillie,Wheeldon,320116.0,2
991,Seka,Yeates,111296.4,1
992,Veronique,Gatherer,308615.64,1
993,Robert,Rookeby,356411.07,3
994,Faythe,Whiteoak,136261.19,2
995,Minne,Shimmans,129428.14,1
996,Benetta,Romanin,335641.63,1
997,Marya,Brough,425807.07,1
998,Brose,Millam,412641.65,4
999,Katee,Henrych,317063.99,4
1000,Erek,Theml,240729.9,2
